int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
6938b9bf-fd90-4d31-8cab-ca52bc5bae18,,1.4846806150748946,0.0,10.300000190734863,2.6439543982455938,217.99337248231467,0.800000011920929,358.5,91.11841931877,1769,2025-12-09 04:37:50+00:00,2445.241515837104,,,,,,,,,,,,,,,,,transiting,unknown,missing,missing,0.6416037678718567,,True,True,unknown -> missing,,,,,,,,
3345cf42-c49e-4206-a994-0779197b292e,acd46f44-4fb9-4a4a-b2c9-ad6c13758e57,3.092324564707253,0.0,8.199999809265137,2.495164654631923,179.85394745163228,0.6000000238418579,358.3999938964844,100.58835164996758,912,2025-12-06 15:20:15+00:00,2259.293084522503,2.039411772726213,0.0,7.800000190734863,1.9349703795696185,169.2108379033766,1.5,358.0,91.2171448091898,850.0,2025-12-06 19:49:32+00:00,1763.208480565371,-16157.0,36.0,3.95,4.24,2.09,fishing,fishing,fishing,moored,0.9639249444007874,0.8279126286506653,True,False,fishing -> moored,1.05291279198104,0.0,0.39999961853027344,0.5601942750623043,10.643109548255666,9.371206840777774,62.0,496.0846039571318
dbbc7fc6-dfbb-47c2-9c59-0aab1423cb2d,8b397258-82ab-40fc-866e-938a45ca8ac6,10.229057103390684,0.0,19.100000381469727,4.547906020446554,185.41475513851097,0.0,359.0,95.61988558056731,1559,2025-12-09 23:14:16+00:00,450.1258023106547,9.122413906190271,0.0,17.700000762939453,5.571376491668768,196.9747259064557,0.1000000014901161,359.0,82.2096095632764,2088.0,2025-12-09 22:15:03+00:00,216.43219932918063,3553.0,47.0,3.01,2.25,1.31,fishing,fishing,transiting,transiting,0.9584668278694152,0.8850665092468262,True,True,fishing -> transiting,1.1066431972004125,0.0,1.3999996185302734,-1.0234704712222138,-11.55997076794472,13.410276017290911,-529.0,233.69360298147407
f8af8d4a-f7f7-410d-ae66-de8d349e3b8a,c9c1add1-dba7-45a9-b3e8-90a069ff3909,1.5205967727102188,0.0,10.800000190734863,2.533986759503743,121.61770595248451,0.0,359.0,130.725289516726,2413,2025-12-08 20:59:49+00:00,1391.3880597014925,1.549790654050684,0.0,11.0,2.587308597926838,108.70741794769312,0.0,358.8999938964844,128.8295997842403,2866.0,2025-12-08 16:37:02+00:00,927.0275741710296,15767.0,93.0,3.85,3.24,1.79,transiting,transiting,fishing,fishing,0.5826850533485413,0.824230432510376,True,True,transiting -> fishing,-0.0291938813404653,0.0,-0.19999980926513672,-0.0533218384230949,12.910288004791397,1.895689732485721,-453.0,464.3604855304628
e65b29b7-7fb5-4e28-8a1a-05f3ee215bb9,28c7b527-5e26-4b4e-9795-3f37d4143faf,2.0271143243128424,0.0,10.800000190734863,2.419305691078369,187.15422216873543,0.0,359.0,113.50113138671998,2353,2025-12-06 20:51:26+00:00,878.718537414966,2.318603774088985,0.0,11.100000381469728,2.1813315138162115,175.72084995327566,0.0,358.8999938964844,114.30549473925632,2607.0,2025-12-06 22:39:08+00:00,243.40099769762088,-6462.0,55.0,2.34,2.11,1.12,fishing,fishing,transiting,transiting,0.5003198981285095,0.9187288284301758,True,True,fishing -> transiting,-0.29148944977614244,0.0,-0.30000019073486506,0.2379741772621573,11.43337221545977,-0.8043633525363418,-254.0,635.3175397173452
6ec61892-bfca-4b5a-9173-1021def4249c,ccf972a7-d91f-4afa-96c6-e67cbab54637,5.169230767325852,0.0,12.800000190734863,4.404620921481417,175.62984685123374,0.0,359.0,100.83579920658973,2353,2025-12-08 09:08:54+00:00,103.1764455782313,4.060813328695385,0.0,12.800000190734863,4.407383444935642,180.05203740883758,0.0,358.79998779296875,96.39008585782456,2164.0,2025-12-08 19:04:33+00:00,761.7471104946833,-35739.0,14.0,0.59,0.65,0.31,fishing,fishing,fishing,moored,0.9109222888946532,0.9088781476020812,True,False,fishing -> moored,1.1084174386304673,0.0,0.0,-0.0027625234542254518,-4.422190557603841,4.445713348765167,189.0,-658.570664916452
298cd9ca-0ae5-4f2f-9afb-772d63a1f66e,06c034bd-bd91-4e98-ac6e-dd3fe6774751,4.0697002770506066,0.0,11.100000381469728,3.80026080713006,169.45398889607418,0.0,359.0,90.47458733840352,1835,2025-12-09 22:48:53+00:00,742.1962922573609,2.62458546379099,0.0,11.600000381469728,3.0676819253471352,177.0122669726223,0.6000000238418579,358.70001220703125,95.47660374429891,1387.0,2025-12-09 22:03:26+00:00,1438.0007215007215,2727.0,5.0,0.27,0.36,0.16,fishing,fishing,fishing,moored,0.8256563544273376,0.6135194301605225,True,False,fishing -> moored,1.4451148132596168,0.0,-0.5,0.7325788817829246,-7.5582780765481345,-5.0020164058953895,448.0,-695.8044292433606
49ac9326-33ec-40a1-ac64-d2fc171706b5,32e6398a-6fa5-4b21-8761-b000c17b48a2,5.9211447165630435,0.0,102.3000030517578,11.483832781271294,207.82686344144255,0.0,358.8999938964844,94.69250050490972,2516,2025-12-10 00:25:04+00:00,991.4445328031808,5.1492464958478745,0.0,102.3000030517578,6.557665180114266,201.6908942508743,0.0,359.0,94.52369326954047,2256.0,2025-12-10 00:38:01+00:00,1053.4678492239468,-777.0,355.0,14.11,15.74,8.04,,,transiting,transiting,,0.5290108323097229,True,True,nan -> transiting,0.771898220715169,0.0,0.0,4.926167601157029,6.135969190568261,0.16880723536924336,260.0,-62.02331642076604
8dba3c6d-97ab-4cc4-b2ef-3a7ebdde9c12,e43a43e2-d194-47b9-868d-09e238357e2e,4.300068678280625,0.0,12.5,3.976374748224691,181.83530625616345,0.0,358.79998779296875,95.75735860431656,2912,2025-12-09 01:05:35+00:00,243.3215389900378,2.975983799867045,0.0,11.899999618530272,3.483705048286049,173.24920768591022,0.0,359.0,107.2481931712438,2465.0,2025-12-10 00:59:03+00:00,620.4561688311688,-86008.0,21.0,0.72,0.85,0.39,fishing,fishing,moored,moored,0.6224360466003418,0.9628339409828186,True,True,fishing -> moored,1.3240848784135801,0.0,0.6000003814697283,0.49266969993864196,8.586098570253228,-11.490834566927234,447.0,-377.1346298411311
c9eb3523-04ab-4c6f-b0fe-5b97be64edf1,d31fd6d7-32cb-405a-a6c3-874a7ad366fd,3.234563861016753,0.0,11.100000381469728,2.4722990046857363,199.6372891995779,0.0,359.0,106.93230294607936,3359,2025-12-08 23:35:41+00:00,689.5297796307326,3.638161392214772,0.0,10.600000381469728,2.9051106846591135,192.39975840962768,0.0,359.0,105.97644498799664,3024.0,2025-12-09 06:25:47+00:00,549.5987429705591,-24606.0,110.0,3.27,3.64,1.75,fishing,fishing,fishing,transiting,0.936253547668457,0.6720858812332153,True,False,fishing -> transiting,-0.4035975311980189,0.0,0.5,-0.4328116799733772,7.2375307899502275,0.9558579580827171,335.0,139.9310366601735
