int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
1fdd1933-8c69-4f57-94e9-edfb9b4afec2,30b442bc-78e9-42d5-bfcf-b1eadb9d4d3d,3.8331971380493046,0.0,10.100000381469727,2.720033243386675,198.8740373030762,0.10000000149011612,357.8999938964844,93.43565181410678,2937,2025-12-09 02:21:29+00:00,437.58889645776566,4.378135691219548,0.0,10.699999809265137,3.0522011554950077,190.74934400182008,0.30000001192092896,359.0,98.26556955275491,3508.0,2025-12-08 20:17:56+00:00,427.67693185058454,21813.0,122.0,4.15,3.48,1.93,fishing,fishing,fishing,fishing,0.941920280456543,0.8601928949356079,False,False
a137e8fa-4531-492e-b094-4094558a611b,b92d0d65-bab5-46c2-bfe8-947c9ffff5c8,9.207887791534855,0.20000000298023224,11.899999618530273,1.6367399369035267,257.03126477518265,40.900001525878906,285.3999938964844,23.31282700965568,3030,2025-12-06 20:04:10+00:00,455.2664245625619,9.023691219235534,0.10000000149011612,12.699999809265137,2.1746326845529143,245.10695481279186,18.200000762939453,278.3999938964844,33.540500102398056,3381.0,2025-12-06 13:21:48+00:00,216.56834319526627,24142.0,48.0,1.58,1.42,0.75,fishing,fishing,fishing,fishing,0.8954282402992249,0.7941201329231262,False,False
6938b9bf-fd90-4d31-8cab-ca52bc5bae18,,1.4846806150748946,0.0,10.300000190734863,2.6439543982455938,217.99337248231467,0.800000011920929,358.5,91.11841931877001,1769,2025-12-09 04:37:50+00:00,2445.241515837104,,,,,,,,,,,,,,,,,transiting,unknown,missing,missing,0.6416037678718567,,True,True
be9bbdb3-d0ce-4b03-97f1-fd7a4b819b94,586ea77b-60bd-42ae-ae86-130385d0ec5e,2.7384285709368332,0.0,10.300000190734863,3.657151701428971,173.42385679517474,2.0,358.5,93.93658014539561,700,2025-12-09 19:40:47+00:00,3483.9170243204576,5.205941470846471,0.0,10.5,4.3089296279916285,155.03302719537092,0.0,358.70001220703125,93.27592453251494,1195.0,2025-12-09 21:01:45+00:00,1660.8299832495813,-4858.0,8.0,1.14,0.67,0.42,fishing,fishing,fishing,fishing,0.803004801273346,0.8629990816116333,False,False
0b75ea15-d8ac-4ce1-9070-0c2051f88877,27e71fe3-4cdb-4155-85e7-2c4b8cc84220,2.499139706671484,0.0,10.800000190734863,2.104859378723878,182.49133834676024,0.10000000149011612,359.0,112.121255212247,2906,2025-12-09 04:32:30+00:00,38.81480206540448,2.5629767317738517,0.0,10.100000381469727,2.082456944585518,180.68480146356993,0.0,359.0,106.02115164748524,2963.0,2025-12-09 07:26:52+00:00,141.76975016880485,-10462.0,65.0,2.24,2.19,1.12,fishing,fishing,fishing,fishing,0.5788238048553467,0.7931486368179321,False,False
3345cf42-c49e-4206-a994-0779197b292e,acd46f44-4fb9-4a4a-b2c9-ad6c13758e57,3.092324564707253,0.0,8.199999809265137,2.495164654631923,179.85394745163228,0.6000000238418579,358.3999938964844,100.58835164996758,912,2025-12-06 15:20:15+00:00,2259.293084522503,2.039411772726213,0.0,7.800000190734863,1.9349703795696183,169.2108379033766,1.5,358.0,91.21714480918979,850.0,2025-12-06 19:49:32+00:00,1763.208480565371,-16157.0,36.0,3.95,4.24,2.09,fishing,fishing,fishing,moored,0.9639249444007874,0.8279126286506653,True,False
dbbc7fc6-dfbb-47c2-9c59-0aab1423cb2d,8b397258-82ab-40fc-866e-938a45ca8ac6,10.229057103390684,0.0,19.100000381469727,4.547906020446554,185.41475513851097,0.0,359.0,95.61988558056731,1559,2025-12-09 23:14:16+00:00,450.1258023106547,9.122413906190273,0.0,17.700000762939453,5.571376491668768,196.97472590645566,0.10000000149011612,359.0,82.2096095632764,2088.0,2025-12-09 22:15:03+00:00,216.43219932918063,3553.0,47.0,3.01,2.25,1.31,fishing,fishing,transiting,transiting,0.9584668278694153,0.8850665092468262,True,True
fe7c0db0-a906-41c7-bc7c-61dea22147c5,b91013d3-e79b-4b8b-8db7-d029d07504d0,3.2758220502930175,0.0,53.70000076293945,2.1411778123567924,166.40576759671913,0.0,359.0,104.6118555599134,1034,2025-12-09 15:51:38+00:00,2275.119070667957,3.5660208834310225,0.10000000149011612,79.9000015258789,4.851544935924797,145.12811377357102,0.0,359.0,127.27824738940402,1342.0,2025-12-10 01:23:15+00:00,1128.8240119313946,-34297.0,2.0,0.19,0.15,0.08,fishing,fishing,fishing,fishing,0.8744180202484131,0.8853433728218079,False,False
1e17feb5-223a-48ec-a354-9d25032fada3,469874b9-be0e-4fc9-82c0-f7f0274ace73,4.658769638145937,0.0,9.899999618530273,3.1346693339261296,188.45978134420162,0.0,359.0,106.82973386328617,2292,2025-12-09 19:18:47+00:00,469.77389786119596,4.119801304808174,0.0,9.699999809265137,2.7821136080434683,160.3417312232763,0.10000000149011612,359.0,101.09024900251792,2919.0,2025-12-10 01:10:00+00:00,113.32111034955449,-21073.0,31.0,1.35,1.06,0.6,fishing,fishing,fishing,fishing,0.8248019814491272,0.8686659336090088,False,False
a3434383-88d5-4ecc-b30f-bc0c0ef983f9,b3e855b6-8735-4a69-9998-baa114643bca,3.832526523711293,0.0,12.699999809265137,2.343955866472472,178.17221105036762,0.0,359.0,100.47520286550561,3016,2025-12-09 15:55:17+00:00,706.9615257048093,4.0040876646839845,0.0,13.300000190734863,2.538796727019175,181.20765532765577,0.0,359.0,95.53826191459655,3058.0,2025-12-09 19:16:54+00:00,184.66208701341185,-12097.0,15.0,0.5,0.49,0.25,fishing,fishing,fishing,fishing,0.6148237586021423,0.7842704057693481,False,False
