mmsi,send,lat,lon,sog,cog,Heading,name,IMO,CallSign,category,nav,Length,Width,Draft,Cargo,TransceiverClass,dist2coast,flag_code,trackId,distance_to_coast
212049000,2023-02-02 00:00:18,33.3843,-77.90511,11.6,93.3,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51240
212049000,2023-02-02 00:01:37,33.38413,-77.90003,11.6,91.8,85.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51308
212049000,2023-02-02 00:02:57,33.38404,-77.8949,11.4,89.8,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51372
212049000,2023-02-02 00:04:48,33.38409,-77.88781,11.4,90.1,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51448
212049000,2023-02-02 00:05:57,33.38426,-77.88344,11.5,86.9,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51483
212049000,2023-02-02 00:07:07,33.38439,-77.87899,11.5,88.5,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51527
212049000,2023-02-02 00:08:48,33.38451,-77.87261,11.4,88.0,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51604
212049000,2023-02-02 00:11:27,33.38491,-77.86245,11.5,87.8,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51716
212049000,2023-02-02 00:12:38,33.38507,-77.85799,11.2,88.1,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51773
212049000,2023-02-02 00:09:57,33.38466,-77.86818,11.5,86.9,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51653
212049000,2023-02-02 00:13:58,33.38529,-77.85292,11.4,86.2,80.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51836
212049000,2023-02-02 00:15:17,33.3856,-77.84789,11.6,86.8,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51894
